g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
5.732892     0.000688    
5.737424     0.000690    
5.741956     0.000691    
5.746488     0.000692    
5.751020     0.000693    
5.755552     0.000694    
5.760084     0.000695    
5.764616     0.000696    
5.769148     0.000697    
5.773680     0.000698    
5.778212     0.000700    
5.782744     0.000701    
5.787276     0.000702    
5.791808     0.000703    
5.796339     0.000704    
5.800871     0.000705    
5.805403     0.000706    
5.809935     0.000707    
5.814467     0.000708    
5.818999     0.000709    
5.823531     0.000711    
5.828063     0.000712    
5.832595     0.000713    
5.837127     0.000714    
5.841659     0.000715    
5.846191     0.000716    
5.850723     0.000717    
5.855255     0.000718    
5.859786     0.000720    
5.864318     0.000721    
5.868850     0.000722    
5.873382     0.000723    
5.877914     0.000724    
5.882446     0.000725    
5.886978     0.000726    
5.891510     0.000727    
5.896042     0.000729    
5.900574     0.000730    
5.905106     0.000731    
5.909638     0.000732    
5.914170     0.000733    
5.918702     0.000734    
5.923234     0.000735    
5.927765     0.000736    
5.932297     0.000738    
5.936829     0.000739    
5.941361     0.000740    
5.945893     0.000741    
5.950425     0.000742    
5.954957     0.000743    
5.959489     0.000744    
5.964021     0.000746    
5.968553     0.000747    
5.973085     0.000748    
5.977617     0.000749    
5.982149     0.000750    
5.986681     0.000751    
5.991212     0.000752    
5.995744     0.000754    
6.000276     0.000755    
6.004808     0.000756    
6.009340     0.000757    
6.013872     0.000758    
6.018404     0.000759    
6.022936     0.000760    
6.027468     0.000762    
6.032000     0.000763    
6.036532     0.000764    
6.041064     0.000765    
6.045596     0.000766    
6.050128     0.000767    
6.054660     0.000769    
6.059191     0.000770    
6.063723     0.000771    
6.068255     0.000772    
6.072787     0.000773    
6.077319     0.000774    
6.081851     0.000776    
6.086383     0.000777    
6.090915     0.000778    
6.095447     0.000779    
6.099979     0.000780    
6.104511     0.000781    
6.109043     0.000783    
6.113575     0.000784    
6.118107     0.000785    
6.122638     0.000786    
6.127170     0.000787    
6.131702     0.000788    
6.136234     0.000790    
6.140766     0.000791    
6.145298     0.000792    
6.149830     0.000793    
6.154362     0.000794    
6.158894     0.000795    
6.163426     0.000797    
6.167958     0.000798    
6.172490     0.000799    
6.177022     0.000800    
6.181554     0.000801    
6.186086     0.000803    
6.190617     0.000804    
6.195149     0.000805    
6.199681     0.000806    
6.204213     0.000807    
6.208745     0.000808    
6.213277     0.000810    
6.217809     0.000811    
6.222341     0.000812    
6.226873     0.000813    
6.231405     0.000814    
6.235937     0.000816    
6.240469     0.000817    
6.245001     0.000818    
6.249533     0.000819    
6.254064     0.000820    
6.258596     0.000822    
6.263128     0.000823    
6.267660     0.000824    
6.272192     0.000825    
6.276724     0.000826    
6.281256     0.000828    
6.285788     0.000829    
6.290320     0.000830    
6.294852     0.000831    
6.299384     0.000832    
6.303916     0.000834    
6.308448     0.000835    
6.312980     0.000836    
6.317511     0.000837    
6.322043     0.000839    
6.326575     0.000840    
6.331107     0.000841    
6.335639     0.000842    
6.340171     0.000843    
6.344703     0.000845    
6.349235     0.000846    
6.353767     0.000847    
6.358299     0.000848    
6.362831     0.000849    
6.367363     0.000851    
6.371895     0.000852    
6.376427     0.000853    
6.380959     0.000854    
6.385490     0.000856    
6.390022     0.000857    
6.394554     0.000858    
6.399086     0.000859    
6.403618     0.000860    
6.408150     0.000862    
6.412682     0.000863    
6.417214     0.000864    
6.421746     0.000865    
6.426278     0.000867    
6.430810     0.000868    
6.435342     0.000869    
6.439874     0.000870    
6.444406     0.000872    
6.448937     0.000873    
6.453469     0.000874    
6.458001     0.000875    
6.462533     0.000876    
6.467065     0.000878    
6.471597     0.000879    
6.476129     0.000880    
6.480661     0.000881    
6.485193     0.000883    
6.489725     0.000884    
6.494257     0.000885    
6.498789     0.000886    
6.503321     0.000888    
6.507853     0.000889    
6.512385     0.000890    
6.516916     0.000891    
6.521448     0.000893    
6.525980     0.000894    
6.530512     0.000895    
6.535044     0.000896    
6.539576     0.000898    
6.544108     0.000899    
6.548640     0.000900    
6.553172     0.000901    
6.557704     0.000903    
6.562236     0.000904    
6.566768     0.000905    
6.571300     0.000906    
6.575832     0.000908    
6.580363     0.000909    
6.584895     0.000910    
6.589427     0.000912    
6.593959     0.000913    
6.598491     0.000914    
6.603023     0.000915    
6.607555     0.000917    
6.612087     0.000918    
6.616619     0.000919    
6.621151     0.000920    
6.625683     0.000922    
6.630215     0.000923    
6.634747     0.000924    
6.639279     0.000925    
6.643811     0.000927    
6.648342     0.000928    
6.652874     0.000929    
6.657406     0.000931    
6.661938     0.000932    
6.666470     0.000933    
6.671002     0.000934    
6.675534     0.000936    
6.680066     0.000937    
6.684598     0.000938    
6.689130     0.000940    
6.693662     0.000941    
6.698194     0.000942    
6.702726     0.000943    
6.707258     0.000945    
6.711789     0.000946    
6.716321     0.000947    
6.720853     0.000949    
6.725385     0.000950    
6.729917     0.000951    
6.734449     0.000952    
6.738981     0.000954    
6.743513     0.000955    
6.748045     0.000956    
6.752577     0.000958    
6.757109     0.000959    
6.761641     0.000960    
6.766173     0.000961    
6.770705     0.000963    
6.775237     0.000964    
6.779768     0.000965    
6.784300     0.000967    
6.788832     0.000968    
6.793364     0.000969    
6.797896     0.000971    
6.802428     0.000972    
6.806960     0.000973    
6.811492     0.000974    
6.816024     0.000976    
6.820556     0.000977    
6.825088     0.000978    
6.829620     0.000980    
6.834152     0.000981    
6.838684     0.000982    
6.843215     0.000984    
6.847747     0.000985    
6.852279     0.000986    
6.856811     0.000988    
6.861343     0.000989    
6.865875     0.000990    
6.870407     0.000992    
6.874939     0.000993    
6.879471     0.000994    
6.884003     0.000996    
6.888535     0.000997    
6.893067     0.000998    
6.897599     0.000999    
6.902131     0.001001    
6.906662     0.001002    
6.911194     0.001003    
6.915726     0.001005    
6.920258     0.001006    
6.924790     0.001007    
6.929322     0.001009    
6.933854     0.001010    
6.938386     0.001011    
6.942918     0.001013    
6.947450     0.001014    
6.951982     0.001015    
6.956514     0.001017    
6.961046     0.001018    
6.965578     0.001019    
6.970110     0.001021    
6.974641     0.001022    
6.979173     0.001023    
6.983705     0.001025    
6.988237     0.001026    
6.992769     0.001027    
6.997301     0.001029    
7.001833     0.001030    
7.006365     0.001032    
7.010897     0.001033    
7.015429     0.001034    
7.019961     0.001036    
7.024493     0.001037    
7.029025     0.001038    
7.033557     0.001040    
7.038088     0.001041    
7.042620     0.001042    
7.047152     0.001044    
7.051684     0.001045    
7.056216     0.001046    
7.060748     0.001048    
7.065280     0.001049    
7.069812     0.001050    
7.074344     0.001052    
7.078876     0.001053    
7.083408     0.001055    
7.087940     0.001056    
7.092472     0.001057    
7.097004     0.001059    
7.101536     0.001060    
7.106067     0.001061    
7.110599     0.001063    
7.115131     0.001064    
7.119663     0.001065    
7.124195     0.001067    
7.128727     0.001068    
7.133259     0.001070    
7.137791     0.001071    
7.142323     0.001072    
7.146855     0.001074    
7.151387     0.001075    
7.155919     0.001076    
7.160451     0.001078    
7.164983     0.001079    
7.169514     0.001081    
7.174046     0.001082    
7.178578     0.001083    
7.183110     0.001085    
7.187642     0.001086    
7.192174     0.001087    
7.196706     0.001089    
7.201238     0.001090    
7.205770     0.001092    
7.210302     0.001093    
7.214834     0.001094    
7.219366     0.001096    
7.223898     0.001097    
7.228430     0.001098    
7.232962     0.001100    
7.237493     0.001101    
7.242025     0.001103    
7.246557     0.001104    
7.251089     0.001105    
7.255621     0.001107    
7.260153     0.001108    
7.264685     0.001110    
7.269217     0.001111    
7.273749     0.001112    
7.278281     0.001114    
7.282813     0.001115    
7.287345     0.001117    
7.291877     0.001118    
7.296409     0.001119    
7.300940     0.001121    
7.305472     0.001122    
7.310004     0.001124    
7.314536     0.001125    
7.319068     0.001126    
7.323600     0.001128    
7.328132     0.001129    
7.332664     0.001131    
7.337196     0.001132    
7.341728     0.001133    
7.346260     0.001135    
7.350792     0.001136    
7.355324     0.001138    
7.359856     0.001139    
7.364388     0.001141    
7.368919     0.001142    
7.373451     0.001143    
7.377983     0.001145    
7.382515     0.001146    
7.387047     0.001148    
7.391579     0.001149    
7.396111     0.001150    
7.400643     0.001152    
7.405175     0.001153    
7.409707     0.001155    
7.414239     0.001156    
7.418771     0.001158    
7.423303     0.001159    
7.427835     0.001160    
7.432366     0.001162    
7.436898     0.001163    
7.441430     0.001165    
7.445962     0.001166    
7.450494     0.001168    
7.455026     0.001169    
7.459558     0.001170    
7.464090     0.001172    
7.468622     0.001173    
7.473154     0.001175    
7.477686     0.001176    
7.482218     0.001178    
7.486750     0.001179    
7.491282     0.001181    
7.495813     0.001182    
7.500345     0.001183    
7.504877     0.001185    
7.509409     0.001186    
7.513941     0.001188    
7.518473     0.001189    
7.523005     0.001191    
7.527537     0.001192    
7.532069     0.001194    
7.536601     0.001195    
7.541133     0.001196    
7.545665     0.001198    
7.550197     0.001199    
7.554729     0.001201    
7.559261     0.001202    
7.563792     0.001204    
7.568324     0.001205    
7.572856     0.001207    
7.577388     0.001208    
7.581920     0.001210    
7.586452     0.001211    
7.590984     0.001212    
7.595516     0.001214    
7.600048     0.001215    
7.604580     0.001217    
7.609112     0.001218    
7.613644     0.001220    
7.618176     0.001221    
7.622708     0.001223    
7.627239     0.001224    
7.631771     0.001226    
7.636303     0.001227    
7.640835     0.001229    
7.645367     0.001230    
7.649899     0.001232    
7.654431     0.001233    
7.658963     0.001234    
7.663495     0.001236    
7.668027     0.001237    
7.672559     0.001239    
7.677091     0.001240    
7.681623     0.001242    
7.686155     0.001243    
7.690687     0.001245    
7.695218     0.001246    
7.699750     0.001248    
7.704282     0.001249    
7.708814     0.001251    
7.713346     0.001252    
7.717878     0.001254    
7.722410     0.001255    
7.726942     0.001257    
7.731474     0.001258    
7.736006     0.001260    
7.740538     0.001261    
7.745070     0.001263    
7.749602     0.001264    
7.754134     0.001266    
7.758665     0.001267    
7.763197     0.001269    
7.767729     0.001270    
7.772261     0.001272    
7.776793     0.001273    
7.781325     0.001275    
7.785857     0.001276    
7.790389     0.001278    
7.794921     0.001279    
7.799453     0.001281    
7.803985     0.001282    
7.808517     0.001284    
7.813049     0.001285    
7.817581     0.001287    
7.822113     0.001288    
7.826644     0.001290    
7.831176     0.001291    
7.835708     0.001293    
