g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
5.723650     0.000676    
5.728181     0.000677    
5.732713     0.000678    
5.737245     0.000679    
5.741777     0.000680    
5.746309     0.000681    
5.750840     0.000682    
5.755372     0.000683    
5.759904     0.000685    
5.764436     0.000686    
5.768968     0.000687    
5.773499     0.000688    
5.778031     0.000689    
5.782563     0.000690    
5.787095     0.000691    
5.791627     0.000692    
5.796158     0.000693    
5.800690     0.000694    
5.805222     0.000695    
5.809754     0.000696    
5.814285     0.000697    
5.818817     0.000698    
5.823349     0.000700    
5.827881     0.000701    
5.832413     0.000702    
5.836944     0.000703    
5.841476     0.000704    
5.846008     0.000705    
5.850540     0.000706    
5.855072     0.000707    
5.859603     0.000708    
5.864135     0.000709    
5.868667     0.000710    
5.873199     0.000711    
5.877731     0.000713    
5.882262     0.000714    
5.886794     0.000715    
5.891326     0.000716    
5.895858     0.000717    
5.900389     0.000718    
5.904921     0.000719    
5.909453     0.000720    
5.913985     0.000721    
5.918517     0.000722    
5.923048     0.000724    
5.927580     0.000725    
5.932112     0.000726    
5.936644     0.000727    
5.941176     0.000728    
5.945707     0.000729    
5.950239     0.000730    
5.954771     0.000731    
5.959303     0.000732    
5.963835     0.000733    
5.968366     0.000735    
5.972898     0.000736    
5.977430     0.000737    
5.981962     0.000738    
5.986493     0.000739    
5.991025     0.000740    
5.995557     0.000741    
6.000089     0.000742    
6.004621     0.000743    
6.009152     0.000745    
6.013684     0.000746    
6.018216     0.000747    
6.022748     0.000748    
6.027280     0.000749    
6.031811     0.000750    
6.036343     0.000751    
6.040875     0.000752    
6.045407     0.000753    
6.049939     0.000755    
6.054470     0.000756    
6.059002     0.000757    
6.063534     0.000758    
6.068066     0.000759    
6.072597     0.000760    
6.077129     0.000761    
6.081661     0.000762    
6.086193     0.000764    
6.090725     0.000765    
6.095256     0.000766    
6.099788     0.000767    
6.104320     0.000768    
6.108852     0.000769    
6.113384     0.000770    
6.117915     0.000771    
6.122447     0.000773    
6.126979     0.000774    
6.131511     0.000775    
6.136043     0.000776    
6.140574     0.000777    
6.145106     0.000778    
6.149638     0.000779    
6.154170     0.000781    
6.158701     0.000782    
6.163233     0.000783    
6.167765     0.000784    
6.172297     0.000785    
6.176829     0.000786    
6.181360     0.000787    
6.185892     0.000789    
6.190424     0.000790    
6.194956     0.000791    
6.199488     0.000792    
6.204019     0.000793    
6.208551     0.000794    
6.213083     0.000795    
6.217615     0.000797    
6.222147     0.000798    
6.226678     0.000799    
6.231210     0.000800    
6.235742     0.000801    
6.240274     0.000802    
6.244805     0.000803    
6.249337     0.000805    
6.253869     0.000806    
6.258401     0.000807    
6.262933     0.000808    
6.267464     0.000809    
6.271996     0.000810    
6.276528     0.000812    
6.281060     0.000813    
6.285592     0.000814    
6.290123     0.000815    
6.294655     0.000816    
6.299187     0.000817    
6.303719     0.000819    
6.308250     0.000820    
6.312782     0.000821    
6.317314     0.000822    
6.321846     0.000823    
6.326378     0.000824    
6.330909     0.000826    
6.335441     0.000827    
6.339973     0.000828    
6.344505     0.000829    
6.349037     0.000830    
6.353568     0.000831    
6.358100     0.000833    
6.362632     0.000834    
6.367164     0.000835    
6.371696     0.000836    
6.376227     0.000837    
6.380759     0.000838    
6.385291     0.000840    
6.389823     0.000841    
6.394354     0.000842    
6.398886     0.000843    
6.403418     0.000844    
6.407950     0.000846    
6.412482     0.000847    
6.417013     0.000848    
6.421545     0.000849    
6.426077     0.000850    
6.430609     0.000851    
6.435141     0.000853    
6.439672     0.000854    
6.444204     0.000855    
6.448736     0.000856    
6.453268     0.000857    
6.457800     0.000859    
6.462331     0.000860    
6.466863     0.000861    
6.471395     0.000862    
6.475927     0.000863    
6.480458     0.000865    
6.484990     0.000866    
6.489522     0.000867    
6.494054     0.000868    
6.498586     0.000869    
6.503117     0.000871    
6.507649     0.000872    
6.512181     0.000873    
6.516713     0.000874    
6.521245     0.000875    
6.525776     0.000877    
6.530308     0.000878    
6.534840     0.000879    
6.539372     0.000880    
6.543904     0.000881    
6.548435     0.000883    
6.552967     0.000884    
6.557499     0.000885    
6.562031     0.000886    
6.566562     0.000887    
6.571094     0.000889    
6.575626     0.000890    
6.580158     0.000891    
6.584690     0.000892    
6.589221     0.000893    
6.593753     0.000895    
6.598285     0.000896    
6.602817     0.000897    
6.607349     0.000898    
6.611880     0.000900    
6.616412     0.000901    
6.620944     0.000902    
6.625476     0.000903    
6.630008     0.000904    
6.634539     0.000906    
6.639071     0.000907    
6.643603     0.000908    
6.648135     0.000909    
6.652666     0.000911    
6.657198     0.000912    
6.661730     0.000913    
6.666262     0.000914    
6.670794     0.000915    
6.675325     0.000917    
6.679857     0.000918    
6.684389     0.000919    
6.688921     0.000920    
6.693453     0.000922    
6.697984     0.000923    
6.702516     0.000924    
6.707048     0.000925    
6.711580     0.000927    
6.716112     0.000928    
6.720643     0.000929    
6.725175     0.000930    
6.729707     0.000932    
6.734239     0.000933    
6.738770     0.000934    
6.743302     0.000935    
6.747834     0.000936    
6.752366     0.000938    
6.756898     0.000939    
6.761429     0.000940    
6.765961     0.000941    
6.770493     0.000943    
6.775025     0.000944    
6.779557     0.000945    
6.784088     0.000946    
6.788620     0.000948    
6.793152     0.000949    
6.797684     0.000950    
6.802216     0.000951    
6.806747     0.000953    
6.811279     0.000954    
6.815811     0.000955    
6.820343     0.000956    
6.824874     0.000958    
6.829406     0.000959    
6.833938     0.000960    
6.838470     0.000961    
6.843002     0.000963    
6.847533     0.000964    
6.852065     0.000965    
6.856597     0.000966    
6.861129     0.000968    
6.865661     0.000969    
6.870192     0.000970    
6.874724     0.000972    
6.879256     0.000973    
6.883788     0.000974    
6.888320     0.000975    
6.892851     0.000977    
6.897383     0.000978    
6.901915     0.000979    
6.906447     0.000980    
6.910978     0.000982    
6.915510     0.000983    
6.920042     0.000984    
6.924574     0.000985    
6.929106     0.000987    
6.933637     0.000988    
6.938169     0.000989    
6.942701     0.000991    
6.947233     0.000992    
6.951765     0.000993    
6.956296     0.000994    
6.960828     0.000996    
6.965360     0.000997    
6.969892     0.000998    
6.974423     0.001000    
6.978955     0.001001    
6.983487     0.001002    
6.988019     0.001003    
6.992551     0.001005    
6.997082     0.001006    
7.001614     0.001007    
7.006146     0.001009    
7.010678     0.001010    
7.015210     0.001011    
7.019741     0.001012    
7.024273     0.001014    
7.028805     0.001015    
7.033337     0.001016    
7.037869     0.001018    
7.042400     0.001019    
7.046932     0.001020    
7.051464     0.001021    
7.055996     0.001023    
7.060527     0.001024    
7.065059     0.001025    
7.069591     0.001027    
7.074123     0.001028    
7.078655     0.001029    
7.083186     0.001030    
7.087718     0.001032    
7.092250     0.001033    
7.096782     0.001034    
7.101314     0.001036    
7.105845     0.001037    
7.110377     0.001038    
7.114909     0.001040    
7.119441     0.001041    
7.123973     0.001042    
7.128504     0.001044    
7.133036     0.001045    
7.137568     0.001046    
7.142100     0.001047    
7.146631     0.001049    
7.151163     0.001050    
7.155695     0.001051    
7.160227     0.001053    
7.164759     0.001054    
7.169290     0.001055    
7.173822     0.001057    
7.178354     0.001058    
7.182886     0.001059    
7.187418     0.001061    
7.191949     0.001062    
7.196481     0.001063    
7.201013     0.001065    
7.205545     0.001066    
7.210077     0.001067    
7.214608     0.001068    
7.219140     0.001070    
7.223672     0.001071    
7.228204     0.001072    
7.232735     0.001074    
7.237267     0.001075    
7.241799     0.001076    
7.246331     0.001078    
7.250863     0.001079    
7.255394     0.001080    
7.259926     0.001082    
7.264458     0.001083    
7.268990     0.001084    
7.273522     0.001086    
7.278053     0.001087    
7.282585     0.001088    
7.287117     0.001090    
7.291649     0.001091    
7.296181     0.001092    
7.300712     0.001094    
7.305244     0.001095    
7.309776     0.001096    
7.314308     0.001098    
7.318839     0.001099    
7.323371     0.001100    
7.327903     0.001102    
7.332435     0.001103    
7.336967     0.001104    
7.341498     0.001106    
7.346030     0.001107    
7.350562     0.001108    
7.355094     0.001110    
7.359626     0.001111    
7.364157     0.001113    
7.368689     0.001114    
7.373221     0.001115    
7.377753     0.001117    
7.382285     0.001118    
7.386816     0.001119    
7.391348     0.001121    
7.395880     0.001122    
7.400412     0.001123    
7.404943     0.001125    
7.409475     0.001126    
7.414007     0.001127    
7.418539     0.001129    
7.423071     0.001130    
7.427602     0.001131    
7.432134     0.001133    
7.436666     0.001134    
7.441198     0.001136    
7.445730     0.001137    
7.450261     0.001138    
7.454793     0.001140    
7.459325     0.001141    
7.463857     0.001142    
7.468389     0.001144    
7.472920     0.001145    
7.477452     0.001146    
7.481984     0.001148    
7.486516     0.001149    
7.491047     0.001151    
7.495579     0.001152    
7.500111     0.001153    
7.504643     0.001155    
7.509175     0.001156    
7.513706     0.001157    
7.518238     0.001159    
7.522770     0.001160    
7.527302     0.001161    
7.531834     0.001163    
7.536365     0.001164    
7.540897     0.001166    
7.545429     0.001167    
7.549961     0.001168    
7.554493     0.001170    
7.559024     0.001171    
7.563556     0.001173    
7.568088     0.001174    
7.572620     0.001175    
7.577151     0.001177    
7.581683     0.001178    
7.586215     0.001179    
7.590747     0.001181    
7.595279     0.001182    
7.599810     0.001184    
7.604342     0.001185    
7.608874     0.001186    
7.613406     0.001188    
7.617938     0.001189    
7.622469     0.001191    
7.627001     0.001192    
7.631533     0.001193    
7.636065     0.001195    
7.640597     0.001196    
7.645128     0.001197    
7.649660     0.001199    
7.654192     0.001200    
7.658724     0.001202    
7.663255     0.001203    
7.667787     0.001204    
7.672319     0.001206    
7.676851     0.001207    
7.681383     0.001209    
7.685914     0.001210    
7.690446     0.001211    
7.694978     0.001213    
7.699510     0.001214    
7.704042     0.001216    
7.708573     0.001217    
7.713105     0.001218    
7.717637     0.001220    
7.722169     0.001221    
7.726700     0.001223    
7.731232     0.001224    
7.735764     0.001226    
7.740296     0.001227    
7.744828     0.001228    
7.749359     0.001230    
7.753891     0.001231    
7.758423     0.001233    
7.762955     0.001234    
7.767487     0.001235    
7.772018     0.001237    
7.776550     0.001238    
7.781082     0.001240    
7.785614     0.001241    
7.790146     0.001242    
7.794677     0.001244    
7.799209     0.001245    
7.803741     0.001247    
7.808273     0.001248    
7.812804     0.001250    
7.817336     0.001251    
7.821868     0.001252    
7.826400     0.001254    
7.830932     0.001255    
7.835463     0.001257    
